,period,sectorId,sector-name,fuelId,fuel-name,stateId,state-name,value,value-units
485,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,49.196696,million metric tons of CO2
486,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,16.638123,million metric tons of CO2
487,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,51.195345,million metric tons of CO2
488,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,49.798094,million metric tons of CO2
489,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.06908,million metric tons of CO2
490,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,62.710393,million metric tons of CO2
491,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,7.642713,million metric tons of CO2
492,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,72.082675,million metric tons of CO2
493,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,20.71172,million metric tons of CO2
494,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,9.662343,million metric tons of CO2
495,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,22.097452,million metric tons of CO2
496,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,18.044466,million metric tons of CO2
497,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,7.367867,million metric tons of CO2
498,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,12.153683,million metric tons of CO2
499,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,12.965451999999999,million metric tons of CO2
500,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.533013,million metric tons of CO2
501,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.793471,million metric tons of CO2
502,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,19.509634,million metric tons of CO2
503,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,20.573591,million metric tons of CO2
504,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.304213,million metric tons of CO2
505,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,25.171067,million metric tons of CO2
506,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,29.133178,million metric tons of CO2
507,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.07663299999999999,million metric tons of CO2
508,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,60.680206,million metric tons of CO2
509,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,19.817428,million metric tons of CO2
510,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,42.717706,million metric tons of CO2
511,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,127.233962,million metric tons of CO2
512,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,8.6397,million metric tons of CO2
513,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,112.389762,million metric tons of CO2
514,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,13.881888,million metric tons of CO2
515,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,23.59897,million metric tons of CO2
516,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,44.38617,million metric tons of CO2
517,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,105.702396,million metric tons of CO2
518,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,18.221882,million metric tons of CO2
519,1979,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,0.531857,million metric tons of CO2
520,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.258555,million metric tons of CO2
521,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.741652,million metric tons of CO2
522,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,5.216338,million metric tons of CO2
523,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.737443,million metric tons of CO2
524,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.0026400000000000004,million metric tons of CO2
525,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,69.679502,million metric tons of CO2
526,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,48.677147,million metric tons of CO2
527,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,20.590113,million metric tons of CO2
528,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,19.5111,million metric tons of CO2
529,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,75.152605,million metric tons of CO2
530,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,26.809798999999998,million metric tons of CO2
531,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,17.713931,million metric tons of CO2
532,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,66.081589,million metric tons of CO2
533,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,7.787337,million metric tons of CO2
534,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,22.646081,million metric tons of CO2
535,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,48.052363,million metric tons of CO2
536,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1554.946237,million metric tons of CO2
537,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,5.678211,million metric tons of CO2
538,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,9.128372,million metric tons of CO2
539,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,56.160963,million metric tons of CO2
540,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,52.418167,million metric tons of CO2
541,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.73508,million metric tons of CO2
542,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,63.151713,million metric tons of CO2
543,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,7.615025,million metric tons of CO2
544,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,10.978374,million metric tons of CO2
545,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,23.071195,million metric tons of CO2
546,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,23.839187,million metric tons of CO2
547,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,22.442681,million metric tons of CO2
548,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,20.251971,million metric tons of CO2
549,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,11.254937,million metric tons of CO2
550,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,14.654,million metric tons of CO2
551,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.813129,million metric tons of CO2
552,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.8200689999999999,million metric tons of CO2
553,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,59.203004,million metric tons of CO2
554,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,21.724787,million metric tons of CO2
555,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,21.110287,million metric tons of CO2
556,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.342632,million metric tons of CO2
557,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,25.5892,million metric tons of CO2
558,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,27.31277,million metric tons of CO2
559,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.054812,million metric tons of CO2
560,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,56.522851,million metric tons of CO2
561,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,53.349095,million metric tons of CO2
562,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,18.511794,million metric tons of CO2
563,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,44.700266,million metric tons of CO2
564,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,106.871365,million metric tons of CO2
565,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,143.223112,million metric tons of CO2
566,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,10.166417,million metric tons of CO2
567,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,14.564893,million metric tons of CO2
568,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,0.8745449999999999,million metric tons of CO2
569,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,27.874415,million metric tons of CO2
570,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,48.182687,million metric tons of CO2
571,1980,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,107.096258,million metric tons of CO2
572,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.072032,million metric tons of CO2
573,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.404842,million metric tons of CO2
574,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,7.350145,million metric tons of CO2
575,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,5.221186,million metric tons of CO2
576,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,66.926845,million metric tons of CO2
577,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.001049,million metric tons of CO2
578,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,50.432055,million metric tons of CO2
579,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,69.646557,million metric tons of CO2
580,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,18.791372,million metric tons of CO2
581,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,20.797519,million metric tons of CO2
582,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,27.333796,million metric tons of CO2
583,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,26.593344,million metric tons of CO2
584,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,7.692428,million metric tons of CO2
585,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,16.285435,million metric tons of CO2
586,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,69.754811,million metric tons of CO2
587,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1564.896605,million metric tons of CO2
588,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,47.639549,million metric tons of CO2
589,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,5.55942,million metric tons of CO2
590,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,51.985844,million metric tons of CO2
591,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,8.950417999999999,million metric tons of CO2
592,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,58.259785,million metric tons of CO2
593,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.775394,million metric tons of CO2
594,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,66.720827,million metric tons of CO2
595,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,12.296106,million metric tons of CO2
596,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,10.990796,million metric tons of CO2
597,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,23.844927,million metric tons of CO2
598,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,21.699233,million metric tons of CO2
599,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,21.517798,million metric tons of CO2
600,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,21.555868,million metric tons of CO2
601,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,12.870243,million metric tons of CO2
602,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,1.913256,million metric tons of CO2
603,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.176977,million metric tons of CO2
604,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,58.341978,million metric tons of CO2
605,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,23.333366,million metric tons of CO2
606,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,15.890124,million metric tons of CO2
607,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,21.373206,million metric tons of CO2
608,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.373781,million metric tons of CO2
609,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,31.476032,million metric tons of CO2
610,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,26.703855,million metric tons of CO2
611,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,56.705421,million metric tons of CO2
612,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.052206999999999996,million metric tons of CO2
613,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,55.77714,million metric tons of CO2
614,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,44.666523,million metric tons of CO2
615,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,15.611261,million metric tons of CO2
616,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,105.232653,million metric tons of CO2
617,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,148.88878,million metric tons of CO2
618,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,8.626346999999999,million metric tons of CO2
619,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,13.013445,million metric tons of CO2
620,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,0.7286659999999999,million metric tons of CO2
621,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,29.501376,million metric tons of CO2
622,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,45.436694,million metric tons of CO2
623,1981,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,99.103875,million metric tons of CO2
624,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,97.852385,million metric tons of CO2
625,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.117504,million metric tons of CO2
626,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,6.298175,million metric tons of CO2
627,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,4.977087,million metric tons of CO2
628,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,63.677162,million metric tons of CO2
629,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.000466,million metric tons of CO2
630,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,66.707819,million metric tons of CO2
631,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,48.601431,million metric tons of CO2
632,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,17.398233,million metric tons of CO2
633,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,20.080276,million metric tons of CO2
634,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,28.960336,million metric tons of CO2
635,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,26.088528,million metric tons of CO2
636,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,5.93966,million metric tons of CO2
637,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,14.444590999999999,million metric tons of CO2
638,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1486.889214,million metric tons of CO2
639,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,46.938933,million metric tons of CO2
640,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,4.234122,million metric tons of CO2
641,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,50.567776,million metric tons of CO2
642,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,8.707991,million metric tons of CO2
643,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,55.086147,million metric tons of CO2
644,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,64.872666,million metric tons of CO2
645,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.507428,million metric tons of CO2
646,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,57.458409,million metric tons of CO2
647,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,13.087066,million metric tons of CO2
648,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,11.03786,million metric tons of CO2
649,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,22.777997,million metric tons of CO2
650,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,23.575631,million metric tons of CO2
651,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,23.735905,million metric tons of CO2
652,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,20.45641,million metric tons of CO2
653,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,2.96091,million metric tons of CO2
654,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,14.458846,million metric tons of CO2
655,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.855887,million metric tons of CO2
656,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.6974650000000002,million metric tons of CO2
657,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,37.411001,million metric tons of CO2
658,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,23.985202,million metric tons of CO2
659,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,16.790919,million metric tons of CO2
660,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,18.353895,million metric tons of CO2
661,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.55157,million metric tons of CO2
662,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.08835599999999999,million metric tons of CO2
663,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,26.840443,million metric tons of CO2
664,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,53.248789,million metric tons of CO2
665,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,51.199129,million metric tons of CO2
666,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,30.971109,million metric tons of CO2
667,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,35.741623,million metric tons of CO2
668,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,8.232526,million metric tons of CO2
669,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,101.014891,million metric tons of CO2
670,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,17.856422,million metric tons of CO2
671,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,152.014376,million metric tons of CO2
672,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,14.030409,million metric tons of CO2
673,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,0.42167499999999997,million metric tons of CO2
674,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,31.710367,million metric tons of CO2
675,1982,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,37.265095,million metric tons of CO2
676,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,9.314567,million metric tons of CO2
677,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,5.108142,million metric tons of CO2
678,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.26638,million metric tons of CO2
679,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,8.776099,million metric tons of CO2
680,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,70.130177,million metric tons of CO2
681,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.000678,million metric tons of CO2
682,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,71.444207,million metric tons of CO2
683,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,52.488592,million metric tons of CO2
684,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,17.296262,million metric tons of CO2
685,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,20.980453,million metric tons of CO2
686,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,26.784786,million metric tons of CO2
687,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,3.77481,million metric tons of CO2
688,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,28.827195,million metric tons of CO2
689,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,6.633674,million metric tons of CO2
690,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,17.219235,million metric tons of CO2
691,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1528.731557,million metric tons of CO2
692,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,50.505233,million metric tons of CO2
693,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,50.702549,million metric tons of CO2
694,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,9.56748,million metric tons of CO2
695,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,52.079915,million metric tons of CO2
696,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,68.291725,million metric tons of CO2
697,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.657351,million metric tons of CO2
698,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,17.860081,million metric tons of CO2
699,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,61.899249,million metric tons of CO2
700,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,11.457259,million metric tons of CO2
701,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,24.021809,million metric tons of CO2
702,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,22.992636,million metric tons of CO2
703,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,26.572023,million metric tons of CO2
704,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,16.771377,million metric tons of CO2
705,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,2.594446,million metric tons of CO2
706,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,13.526358,million metric tons of CO2
707,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,99.015991,million metric tons of CO2
708,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.5770179999999999,million metric tons of CO2
709,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.891638,million metric tons of CO2
710,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,31.112597,million metric tons of CO2
711,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,18.187582,million metric tons of CO2
712,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.570869,million metric tons of CO2
713,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,22.899182,million metric tons of CO2
714,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,18.111699,million metric tons of CO2
715,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.087267,million metric tons of CO2
716,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,26.268231,million metric tons of CO2
717,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,53.127148,million metric tons of CO2
718,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,26.619788,million metric tons of CO2
719,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,51.590302,million metric tons of CO2
720,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,39.221853,million metric tons of CO2
721,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,19.341604,million metric tons of CO2
722,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,11.589173,million metric tons of CO2
723,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,0.505375,million metric tons of CO2
724,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,32.877496,million metric tons of CO2
725,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,41.966968,million metric tons of CO2
726,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,102.797695,million metric tons of CO2
727,1983,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,156.827488,million metric tons of CO2
728,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,9.866349,million metric tons of CO2
729,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,5.2283100000000005,million metric tons of CO2
730,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.34268899999999997,million metric tons of CO2
